frame,landmark_id,x,y,z,visibility
29,27,0.39629507064819336,1.3512991666793823,0.2629346251487732,0.005671408958733082
29,28,0.43780893087387085,1.3186811208724976,0.22884345054626465,0.013351799920201302
30,11,0.2924552261829376,0.5571584105491638,-0.13123416900634766,0.9931030869483948
30,12,0.46430277824401855,0.5144667029380798,-0.17691421508789062,0.9971623420715332
30,13,0.18996666371822357,0.49558308720588684,-0.07448811829090118,0.9554103016853333
30,14,0.5277029275894165,0.3531777560710907,-0.14365437626838684,0.9887975454330444
30,15,0.20577633380889893,0.30476823449134827,-0.08598272502422333,0.9661122560501099
30,16,0.5233702063560486,0.15043243765830994,-0.1453145444393158,0.9936607480049133
30,23,0.33784207701683044,0.9973154067993164,0.00022948722471483052,0.6107512712478638
30,24,0.4423407018184662,0.9824696779251099,-0.00014462896797340363,0.6282564997673035
30,25,0.343818724155426,1.0963348150253296,0.045961618423461914,0.015426026657223701
30,26,0.45933374762535095,1.0851728916168213,0.06078564375638962,0.026861852034926414
30,27,0.3961107134819031,1.3288776874542236,0.25324252247810364,0.0054866052232682705
30,28,0.44133639335632324,1.31721830368042,0.20436334609985352,0.013056373223662376
31,11,0.29207122325897217,0.5609657764434814,-0.12935613095760345,0.9933375716209412
31,12,0.46411046385765076,0.5123655200004578,-0.17058178782463074,0.9972633719444275
31,13,0.1881655752658844,0.50869220495224,-0.06637000292539597,0.9570056200027466
31,14,0.5276772379875183,0.3497929573059082,-0.13205504417419434,0.9891379475593567
31,15,0.20251262187957764,0.31421416997909546,-0.06756571680307388,0.9658211469650269
31,16,0.5217644572257996,0.14825545251369476,-0.13226893544197083,0.9938570261001587
31,23,0.337836354970932,0.9972248673439026,0.0009274565381929278,0.608940839767456
31,24,0.44234418869018555,0.9824405908584595,-0.0008440440287813544,0.6242911219596863
31,25,0.34412485361099243,1.0839132070541382,0.04369087144732475,0.014996789395809174
31,26,0.4644888937473297,1.0821516513824463,0.06359625607728958,0.027233298867940903
31,27,0.3956373631954193,1.311481237411499,0.253944993019104,0.005344533361494541
31,28,0.44377031922340393,1.311978816986084,0.20823070406913757,0.012810038402676582
32,11,0.29208385944366455,0.5632237195968628,-0.08627283573150635,0.9933567643165588
32,12,0.46373575925827026,0.5098159909248352,-0.14752671122550964,0.9972777366638184
32,13,0.18782542645931244,0.5262925624847412,0.008098652586340904,0.957385241985321
32,14,0.5269209146499634,0.3489625155925751,-0.08957348763942719,0.9893598556518555
32,15,0.20103928446769714,0.3412848114967346,0.0529153048992157,0.9634153842926025
32,16,0.5194147825241089,0.14727388322353363,-0.06753574311733246,0.993962287902832
32,23,0.33787375688552856,0.995306670665741,0.006809296552091837,0.6096186637878418
32,24,0.4421345293521881,0.9813519716262817,-0.006732423789799213,0.6203633546829224
32,25,0.34410542249679565,1.084198236465454,0.016322597861289978,0.014595987275242805
32,26,0.4636184573173523,1.105912208557129,0.04018627479672432,0.02714742161333561
32,27,0.39534109830856323,1.3185038566589355,0.19123554229736328,0.005197477992624044
32,28,0.44464269280433655,1.3216139078140259,0.14287087321281433,0.012390286661684513
33,11,0.2931895852088928,0.5673109292984009,-0.06166006252169609,0.9934033751487732
33,12,0.4634343087673187,0.5080260634422302,-0.12687894701957703,0.997326672077179
33,13,0.18613073229789734,0.541860044002533,0.04786889627575874,0.9579180479049683
33,14,0.5264536142349243,0.3462981879711151,-0.06065930798649788,0.9895679950714111
33,15,0.2003144770860672,0.35659530758857727,0.10887324810028076,0.9610607028007507
33,16,0.5153838396072388,0.14576396346092224,-0.04313560575246811,0.994152307510376
33,23,0.33784711360931396,0.994387149810791,0.010432809591293335,0.6063887476921082
33,24,0.44194769859313965,0.9811775088310242,-0.010361852124333382,0.614128828048706
33,25,0.3426305651664734,1.0745041370391846,0.02164655551314354,0.014160256832838058
33,26,0.4630952775478363,1.0992541313171387,0.0411284938454628,0.026901856064796448
33,27,0.3909429907798767,1.3064993619918823,0.21520181000232697,0.005043713841587305
33,28,0.44425278902053833,1.3188419342041016,0.16016875207424164,0.01200889516621828
34,11,0.2953702211380005,0.5710068345069885,-0.0704946517944336,0.9934645891189575
34,12,0.4633351266384125,0.5070123076438904,-0.13288745284080505,0.9973481893539429
34,13,0.18317611515522003,0.5579943656921387,0.02502118982374668,0.9588243365287781
34,14,0.5252498984336853,0.34050434827804565,-0.07695062458515167,0.989870548248291
34,15,0.20061123371124268,0.37403085827827454,0.06362846493721008,0.9588537216186523
34,16,0.5112093687057495,0.14209489524364471,-0.07477940618991852,0.9943668842315674
34,23,0.3378162384033203,0.9930498600006104,0.013066408224403858,0.6025193929672241
34,24,0.4414350986480713,0.9811704158782959,-0.012983729131519794,0.6058076620101929
34,25,0.33978575468063354,1.0667909383773804,0.010916761122643948,0.01405591331422329
34,26,0.4615689218044281,1.100111961364746,0.027276407927274704,0.027698568999767303
34,27,0.385746031999588,1.2940877676010132,0.18923534452915192,0.0049645137041807175
34,28,0.4396703243255615,1.3144731521606445,0.12879273295402527,0.01189069077372551
35,11,0.2976589798927307,0.574812114238739,-0.07851145416498184,0.9936808347702026
35,12,0.4631437361240387,0.5065358281135559,-0.1340080201625824,0.9974462389945984
35,13,0.18193070590496063,0.5772101283073425,0.02849719300866127,0.9593849778175354
35,14,0.5244619250297546,0.33418914675712585,-0.06729280203580856,0.990062952041626
35,15,0.20098474621772766,0.3867306113243103,0.07533928006887436,0.9573961496353149
35,16,0.5079901218414307,0.14015349745750427,-0.054598115384578705,0.994575560092926
35,23,0.337716668844223,0.9920224547386169,0.0117423664778471,0.5989851355552673
35,24,0.4409613609313965,0.9812211990356445,-0.011679848656058311,0.599190890789032
35,25,0.33801889419555664,1.0471585988998413,0.020733142271637917,0.013862783089280128
35,26,0.45960402488708496,1.0926157236099243,0.043314073234796524,0.028012432157993317
35,27,0.38022381067276,1.2672532796859741,0.22144678235054016,0.004920069593936205
35,28,0.4362983703613281,1.2810440063476562,0.1699158251285553,0.011746813543140888
36,11,0.2998943328857422,0.5768356919288635,-0.053201355040073395,0.9938303828239441
36,12,0.46243101358413696,0.5062875151634216,-0.11791578680276871,0.997529149055481
36,13,0.18293574452400208,0.5980003476142883,0.05780932307243347,0.9595780968666077
36,14,0.5220088362693787,0.33439770340919495,-0.055015794932842255,0.9902102947235107
36,15,0.20128421485424042,0.40262484550476074,0.1022891029715538,0.9558637738227844
36,16,0.5037553906440735,0.13864478468894958,-0.05214894935488701,0.9947825074195862
36,23,0.3377028703689575,0.9903478622436523,0.013406517915427685,0.6001147031784058
36,24,0.44065871834754944,0.9811152815818787,-0.013359385542571545,0.5972580313682556
36,25,0.3380527198314667,1.0508733987808228,0.021464334800839424,0.01387703325599432
36,26,0.4587962031364441,1.09621262550354,0.03948747739195824,0.02863866463303566
36,27,0.3800755441188812,1.2717721462249756,0.22280430793762207,0.0049169533886015415
36,28,0.4339819550514221,1.2814233303070068,0.15759778022766113,0.011698565445840359
37,11,0.3001355528831482,0.5794293880462646,-0.06138614937663078,0.994107186794281
37,12,0.46179065108299255,0.5054583549499512,-0.12552638351917267,0.9976475238800049
37,13,0.18322890996932983,0.611790657043457,0.06377106159925461,0.9602850079536438
37,14,0.5199812054634094,0.32874733209609985,-0.06291860342025757,0.9904576539993286
37,15,0.20139102637767792,0.4221031665802002,0.12045593559741974,0.9541342854499817
37,16,0.4999939501285553,0.1328682005405426,-0.05903872102499008,0.9950271248817444
37,23,0.3376525342464447,0.989574670791626,0.014149120077490807,0.6094129681587219
37,24,0.44023504853248596,0.9810872673988342,-0.01412004791200161,0.603659987449646
37,25,0.338103711605072,1.0482680797576904,0.05706705525517464,0.013864320702850819
37,26,0.45853346586227417,1.0949033498764038,0.06013399362564087,0.02876775711774826
37,27,0.3780471086502075,1.2652300596237183,0.29408854246139526,0.004962470848113298
37,28,0.4313751757144928,1.2663819789886475,0.2201177179813385,0.011671165004372597
38,11,0.30108577013015747,0.5834299325942993,-0.06189347431063652,0.9943190813064575
38,12,0.4615798890590668,0.5045962929725647,-0.13287276029586792,0.9977354407310486
38,13,0.1835663765668869,0.6235789656639099,0.02925737574696541,0.9604560732841492
38,14,0.517994225025177,0.3286852538585663,-0.0750374048948288,0.990534245967865
38,15,0.20154909789562225,0.43259602785110474,0.06820166110992432,0.9519796371459961
38,16,0.49746960401535034,0.13190780580043793,-0.07019098103046417,0.9951962232589722
38,23,0.3383118510246277,0.9895360469818115,0.013227149844169617,0.6150593161582947
38,24,0.44023290276527405,0.9811148643493652,-0.013195125386118889,0.6071656346321106
38,25,0.3387415111064911,1.0508549213409424,0.0690154954791069,0.013696063309907913
38,26,0.45877605676651,1.0941176414489746,0.07896522432565689,0.028435515239834785
38,27,0.3774924576282501,1.2686752080917358,0.314979612827301,0.004962715320289135
38,28,0.43133240938186646,1.2635202407836914,0.25269773602485657,0.01148139126598835
39,11,0.3017094135284424,0.5857983231544495,-0.09865323454141617,0.9945092797279358
39,12,0.4614444673061371,0.5037521123886108,-0.1506294310092926,0.997824490070343
39,13,0.18287190794944763,0.636901319026947,0.015591646544635296,0.9591833353042603
39,14,0.5147764086723328,0.32552996277809143,-0.07819674164056778,0.9906319379806519
39,15,0.20162534713745117,0.44129112362861633,0.04188873618841171,0.9494079351425171
39,16,0.49300408363342285,0.13012994825839996,-0.07740016281604767,0.9954019784927368
39,23,0.33880969882011414,0.9895896315574646,0.0053551592864096165,0.6136050820350647
39,24,0.4404681324958801,0.9814109802246094,-0.005298573989421129,0.6058079600334167
39,25,0.3378226161003113,1.0494121313095093,0.06488975137472153,0.013938224874436855
39,26,0.4587922692298889,1.0807708501815796,0.09310861676931381,0.02825906313955784
39,27,0.37335652112960815,1.2658700942993164,0.3155480921268463,0.005084449891000986
39,28,0.42692962288856506,1.2477113008499146,0.27687546610832214,0.011466576717793941
40,11,0.3030591309070587,0.5869454145431519,-0.08829942345619202,0.9945984482765198
40,12,0.46040087938308716,0.5031474828720093,-0.13659602403640747,0.997887372970581
40,13,0.1823098510503769,0.6495785117149353,0.023449815809726715,0.9560505151748657
40,14,0.5104435086250305,0.32619708776474,-0.0727458968758583,0.9908290505409241
40,15,0.20168979465961456,0.46008870005607605,0.04749489203095436,0.946625828742981
40,16,0.4913162589073181,0.13043949007987976,-0.07353720813989639,0.9956250786781311
40,23,0.3394795060157776,0.9894133806228638,0.0023132639471441507,0.6140159964561462
40,24,0.44047045707702637,0.9813635945320129,-0.002271009609103203,0.6060594320297241
40,25,0.3376036286354065,1.0506728887557983,0.03530081361532211,0.01415502279996872
40,26,0.4574457108974457,1.083974838256836,0.08424283564090729,0.02805756963789463
40,27,0.3713778853416443,1.2671785354614258,0.26453450322151184,0.0051612150855362415
40,28,0.42467841506004333,1.2499929666519165,0.23910614848136902,0.011369297280907631
41,11,0.30321934819221497,0.5894877910614014,-0.08973559737205505,0.9946466088294983
41,12,0.45810776948928833,0.5027711391448975,-0.12994880974292755,0.9979298710823059
41,13,0.1825147420167923,0.6627348065376282,0.022951705381274223,0.9539053440093994
41,14,0.5071632862091064,0.3268176019191742,-0.06251519918441772,0.9906942248344421
41,15,0.20161521434783936,0.4697093069553375,0.06302367895841599,0.9432420134544373
41,16,0.48986825346946716,0.13070721924304962,-0.06030045822262764,0.9957351088523865
41,23,0.33966270089149475,0.986751914024353,-0.00416643638163805,0.6202611923217773
41,24,0.44027477502822876,0.9790021181106567,0.004179693292826414,0.6119528412818909
41,25,0.3382367491722107,1.0519192218780518,0.04405539482831955,0.01426332164555788
41,26,0.4570915102958679,1.0821977853775024,0.10216335952281952,0.027340983971953392
41,27,0.37183454632759094,1.26883065700531,0.28919392824172974,0.005287534557282925
41,28,0.42709121108055115,1.2465251684188843,0.27719607949256897,0.011133970692753792
42,11,0.3035983145236969,0.594651460647583,-0.1294756680727005,0.9945535063743591
42,12,0.45634588599205017,0.502752959728241,-0.1580665111541748,0.9978730082511902
42,13,0.18265660107135773,0.6754293441772461,-0.014620790258049965,0.9520331621170044
42,14,0.502876877784729,0.3254988491535187,-0.08822218328714371,0.9905538558959961
42,15,0.20054034888744354,0.4786992371082306,0.016286537051200867,0.9397279620170593
42,16,0.4881451725959778,0.12948496639728546,-0.0906626433134079,0.9958199858665466
42,23,0.34015950560569763,0.9858882427215576,-0.0072891549207270145,0.622121274471283
42,24,0.4396689534187317,0.9781860113143921,0.007299055345356464,0.6114596724510193
42,25,0.33651989698410034,1.05665922164917,0.04636304825544357,0.014817179180681705
42,26,0.4570770263671875,1.0741121768951416,0.12414239346981049,0.026673180982470512
42,27,0.36916592717170715,1.269747257232666,0.2982008457183838,0.005445943679660559
42,28,0.42788949608802795,1.2343487739562988,0.3342207074165344,0.010987713932991028
43,11,0.3036356270313263,0.5961374044418335,-0.12413035333156586,0.9944911003112793
43,12,0.45574110746383667,0.5015578866004944,-0.14268985390663147,0.9978399276733398
43,13,0.18235406279563904,0.68998783826828,0.008930164389312267,0.9517726898193359
43,14,0.5005903244018555,0.3214424252510071,-0.06713806092739105,0.9901934862136841
43,15,0.19889172911643982,0.494928240776062,0.07973814010620117,0.9370009303092957
43,16,0.4871225357055664,0.127389594912529,-0.07669512182474136,0.9958693385124207
43,23,0.3401915729045868,0.9845430254936218,-0.016495421528816223,0.6339011192321777
43,24,0.43947654962539673,0.9769076108932495,0.016468137502670288,0.6191601157188416
43,25,0.3361620306968689,1.057376742362976,0.05135302618145943,0.016353700309991837
43,26,0.4572905898094177,1.066906452178955,0.16225937008857727,0.02593759447336197
43,27,0.36790019273757935,1.2693867683410645,0.31900960206985474,0.005887448322027922
43,28,0.4307946562767029,1.2133456468582153,0.39373669028282166,0.010854153893887997
44,11,0.3036400079727173,0.6001436710357666,-0.12203476577997208,0.9945694804191589
44,12,0.4553009569644928,0.5004472732543945,-0.14271874725818634,0.997873842716217
44,13,0.18241077661514282,0.7064459919929504,0.012514442205429077,0.9513201117515564
44,14,0.4984869956970215,0.3208732306957245,-0.06077948957681656,0.9899124503135681
44,15,0.19738925993442535,0.5045214295387268,0.0748739019036293,0.9360049366950989
44,16,0.4853639602661133,0.12537576258182526,-0.0483209528028965,0.9959232211112976
44,23,0.34006166458129883,0.9845438599586487,-0.017053889110684395,0.6431142687797546
44,24,0.43938571214675903,0.9765661358833313,0.01704658754169941,0.626128077507019
44,25,0.3353448510169983,1.055769681930542,0.07673648744821548,0.018267547711730003
44,26,0.4572611451148987,1.0673258304595947,0.16126778721809387,0.026078885421156883
44,27,0.3673340082168579,1.2546240091323853,0.36493343114852905,0.006446423940360546
44,28,0.4308217167854309,1.1963493824005127,0.4102966785430908,0.010884196497499943
45,11,0.3035748600959778,0.6040758490562439,-0.12010975927114487,0.994560182094574
45,12,0.4546402096748352,0.49971267580986023,-0.1567554473876953,0.9979076385498047
45,13,0.18282155692577362,0.7205327153205872,0.021252350881695747,0.9493188858032227
45,14,0.4969659447669983,0.3209153711795807,-0.06450711190700531,0.98966383934021
45,15,0.1969292312860489,0.52287757396698,0.0786970928311348,0.9332485795021057
45,16,0.48338398337364197,0.12398045510053635,-0.04805291071534157,0.9960007667541504
45,23,0.33989888429641724,0.9841683506965637,-0.0159473717212677,0.6517934203147888
